gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4868096168	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/216775839	Animalia	Chordata	Aves	Charadriiformes	Charadriidae	Vanellus	Vanellus vanellus		SPECIES	Vanellus vanellus (Linnaeus, 1758)	Vanellus vanellus		RS		Srednje-Banatski	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.128675	20.400455	83.0						2024-05-18T17:07	18	5	2024	2480242	2480242	HUMAN_OBSERVATION	iNaturalist	Observations	216775839		Mileta Čeković	2024-05-19T13:17:24	CC_BY_NC_4_0	Mileta Čeković	Mileta Čeković			2024-11-02T16:19:46.638Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4868074664	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215877495	Animalia	Chordata		Cypriniformes	Cyprinidae	Phoxinus	Phoxinus strymonicus		SPECIES	Phoxinus strymonicus Kottelat, 2007	Phoxinus strymonicus		GR		Macedonia and Thrace	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.993341	22.211794	27877.0						2024-05-10T11:26	10	5	2024	5207389	5207389	HUMAN_OBSERVATION	iNaturalist	Observations	215877495		davide bellucci	2024-05-15T10:12:45	CC_BY_NC_4_0	davide bellucci	davide bellucci			2024-11-02T15:53:54.498Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4868073491	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/216596831	Animalia	Chordata	Squamata		Lacertidae	Iberolacerta	Iberolacerta horvathi		SPECIES	Iberolacerta horvathi (Méhely, 1904)	Iberolacerta horvathi		HR		Licko-Senjska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.898815	15.611487							2024-05-18T14:21:28	18	5	2024	2468506	2468506	HUMAN_OBSERVATION	iNaturalist	Observations	216596831		Marcela Řezníčková	2024-05-18T18:47:08	CC_BY_NC_4_0	Marcela Řezníčková	Marcela Řezníčková			2024-11-02T15:47:02.393Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4868060484	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/216286815	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		GR		Macedonia and Thrace	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.109509	23.283873	27847.0						2024-05-17T10:26:09	17	5	2024	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	216286815		lucky_penguin	2024-05-17T11:39:59	CC_BY_NC_4_0	lucky_penguin	lucky_penguin			2024-11-02T15:52:05.242Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4868057714	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/212922241	Animalia	Chordata	Aves	Anseriformes	Anatidae	Aythya	Aythya nyroca		SPECIES	Aythya nyroca (Güldenstädt, 1770)	Aythya nyroca		RS		Južno-Banatski	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.134706	20.490555	27222.0						2024-05-01T11:31	1	5	2024	2498259	2498259	HUMAN_OBSERVATION	iNaturalist	Observations	212922241		Vladislav Kurakhtenkov	2024-05-02T16:36:23	CC_BY_NC_4_0	Vladislav Kurakhtenkov	Vladislav Kurakhtenkov			2024-11-02T15:48:16.123Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4868051775	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/217174206	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		RS		Južno-Banatski	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.782644	21.134335	27285.0						2024-05-19T09:59:28	19	5	2024	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	217174206		mongolenok	2024-05-20T22:55:37	CC_BY_NC_4_0	mongolenok	mongolenok			2024-11-02T15:52:34.419Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4868050548	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215883800	Plantae	Tracheophyta	Liliopsida	Asparagales	Asparagaceae	Scilla	Scilla litardierei		SPECIES	Scilla litardierei Breistr.	Scilla litardierei		HR		Licko-Senjska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.527512	15.182829	4.0						2024-05-10T14:36	10	5	2024	2767252	2767252	HUMAN_OBSERVATION	iNaturalist	Observations	215883800		Sebastian Ćato	2024-05-15T11:15:31	CC_BY_NC_4_0	Sebastian Ćato	Sebastian Ćato			2024-11-02T16:26:20.891Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4868038065	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215839191	Animalia	Chordata	Aves	Columbiformes	Columbidae	Streptopelia	Streptopelia turtur		SPECIES	Streptopelia turtur (Linnaeus, 1758)	Streptopelia turtur		GR		Macedonia and Thrace	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.116875	23.231553	5.0						2024-05-14T09:14	14	5	2024	2495708	2495708	HUMAN_OBSERVATION	iNaturalist	Observations	215839191		Donna Pomeroy	2024-05-15T02:57:42	CC_BY_NC_4_0	Donna Pomeroy	Donna Pomeroy			2024-11-02T15:48:40.499Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4868030767	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/216309021	Animalia	Chordata	Testudines		Emydidae	Emys	Emys orbicularis		SPECIES	Emys orbicularis (Linnaeus, 1758)	Emys orbicularis		AL		Vlorë	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.616243	19.399214	27908.0						2024-04-24T08:38	24	4	2024	8909809	8909809	HUMAN_OBSERVATION	iNaturalist	Observations	216309021		gernotkunz	2024-05-17T14:16:50	CC_BY_NC_4_0	gernotkunz	gernotkunz			2024-11-02T15:50:21.289Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4868021538	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/217114859	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		AL		Vlorë	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.620634	19.294012	27908.0						2024-05-19T13:43:37	19	5	2024	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	217114859		WATANABE Hitoshi 渡辺仁	2024-05-21T10:52:08	CC_BY_NC_4_0	paulasee	paulasee			2024-11-02T15:50:27.140Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4868020238	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/216087549	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoiadendron	Sequoiadendron giganteum		SPECIES	Sequoiadendron giganteum (Lindl.) J.T.Buchholz	Sequoiadendron giganteum		RO		Caraș-Severin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.868177	22.408513	3132.0						2024-05-16T10:58:04	16	5	2024	2684120	2684120	HUMAN_OBSERVATION	iNaturalist	Observations	216087549		roxanavasilescu	2024-05-16T11:20:02	CC_BY_NC_4_0	roxanavasilescu	roxanavasilescu			2024-11-02T16:19:42.350Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4868016379	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215838469	Animalia	Chordata	Aves	Pelecaniformes	Pelecanidae	Pelecanus	Pelecanus crispus		SPECIES	Pelecanus crispus Bruch, 1832	Pelecanus crispus		GR		Macedonia and Thrace	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.112007	23.349921	27847.0						2024-05-14T06:56	14	5	2024	2480353	2480353	HUMAN_OBSERVATION	iNaturalist	Observations	215838469		Donna Pomeroy	2024-05-15T02:53:46	CC_BY_NC_4_0	Donna Pomeroy	Donna Pomeroy			2024-11-02T16:25:42.031Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4867984900	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/216480232	Animalia	Chordata	Aves	Pelecaniformes	Pelecanidae	Pelecanus	Pelecanus crispus		SPECIES	Pelecanus crispus Bruch, 1832	Pelecanus crispus		AL		Vlorë	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.4404	19.545623	27939.0						2024-04-24T16:27	24	4	2024	2480353	2480353	HUMAN_OBSERVATION	iNaturalist	Observations	216480232		gernotkunz	2024-05-18T09:00:54	CC_BY_NC_4_0	gernotkunz	gernotkunz			2024-11-02T16:26:06.663Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4867937344	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/217279417	Animalia	Chordata	Squamata		Colubridae	Elaphe	Elaphe quatuorlineata		SPECIES	Elaphe quatuorlineata Lacepede, 1789	Elaphe quatuorlineata		HR		Dubrovacko-Neretvanska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.985645	17.511829	332.0						2024-05-21T14:10	21	5	2024	9099408	9099408	HUMAN_OBSERVATION	iNaturalist	Observations	217279417		elapotinus	2024-05-21T14:03:57	CC_BY_NC_4_0	skysegel	skysegel			2024-11-02T16:26:38.050Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4867882171	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/217160438	Animalia	Chordata	Aves	Pelecaniformes	Pelecanidae	Pelecanus	Pelecanus crispus		SPECIES	Pelecanus crispus Bruch, 1832	Pelecanus crispus		GR		Macedonia and Thrace	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.209948	23.122789	27816.0						2024-05-17T12:59:10	17	5	2024	2480353	2480353	HUMAN_OBSERVATION	iNaturalist	Observations	217160438		lucky_penguin	2024-05-20T21:41:50	CC_BY_NC_4_0	lucky_penguin	lucky_penguin			2024-11-02T16:27:47.933Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4867881432	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/216833315	Animalia	Chordata		Cypriniformes	Cyprinidae	Phoxinus	Phoxinus strymonicus		SPECIES	Phoxinus strymonicus Kottelat, 2007	Phoxinus strymonicus		GR		Macedonia and Thrace	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.989971	22.264275	27877.0						2024-05-10T11:33	10	5	2024	5207389	5207389	HUMAN_OBSERVATION	iNaturalist	Observations	216833315		Riccardo Novaga	2024-05-19T16:59:59	CC_BY_NC_4_0	Riccardo Novaga	Riccardo Novaga			2024-11-02T15:49:06.901Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4867848758	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/216339352	Animalia	Chordata	Testudines		Emydidae	Emys	Emys orbicularis		SPECIES	Emys orbicularis (Linnaeus, 1758)	Emys orbicularis		GR		Macedonia and Thrace	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.34935	23.3488	27816.0						2024-05-17T16:45:40	17	5	2024	8909809	8909809	HUMAN_OBSERVATION	iNaturalist	Observations	216339352		lucky_penguin	2024-05-17T16:56:37	CC_BY_NC_4_0	lucky_penguin	lucky_penguin			2024-11-02T16:30:02.514Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4867847561	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/217231286	Plantae	Tracheophyta	Liliopsida	Asparagales	Asparagaceae	Scilla	Scilla litardierei		SPECIES	Scilla litardierei Breistr.	Scilla litardierei		HR		Splitsko-Dalmatinska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.657541	16.880141	31.0						2024-05-18T11:52	18	5	2024	2767252	2767252	HUMAN_OBSERVATION	iNaturalist	Observations	217231286		Tino Milat	2024-05-21T05:52:14	CC_BY_NC_4_0	Tino Milat	Tino Milat			2024-11-02T16:26:09.236Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4867832736	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215969957	Animalia	Arthropoda	Insecta	Coleoptera	Cerambycidae	Morimus	Morimus funereus		SPECIES	Morimus funereus Mulsant, 1862	Morimus funereus		RS		Južno-Banatski	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.995329	20.953786	116.0						2024-05-14T12:00:32	14	5	2024	1119288	1119288	HUMAN_OBSERVATION	iNaturalist	Observations	215969957		Boris Okanović	2024-05-15T19:28:53	CC_BY_NC_4_0	Boris Okanović	Boris Okanović			2024-11-02T16:26:01.742Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4867819528	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/216354216	Animalia	Arthropoda	Insecta	Coleoptera	Cerambycidae	Cerambyx	Cerambyx cerdo		SPECIES	Cerambyx cerdo Linnaeus, 1758	Cerambyx cerdo		ME		Kotor	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.474823	18.761396							2024-05-17T20:02:12	17	5	2024	5820507	5820507	HUMAN_OBSERVATION	iNaturalist	Observations	216354216		Павел Несмеянов	2024-05-17T18:10:02	CC_BY_NC_4_0	Павел Несмеянов	Павел Несмеянов			2024-11-02T16:26:04.258Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4867816990	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/216108002	Animalia	Arthropoda	Insecta	Orthoptera	Pamphagidae	Prionotropis	Prionotropis hystrix		SPECIES	Prionotropis hystrix (Germar, 1817)	Prionotropis hystrix		HR		Splitsko-Dalmatinska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.650944	16.336782	3.0						2024-05-16T15:51:25	16	5	2024	5098052	5098052	HUMAN_OBSERVATION	iNaturalist	Observations	216108002		Maja Mihaljević	2024-05-16T13:54:34	CC_BY_NC_4_0	Maja Mihaljević	Maja Mihaljević			2024-11-02T15:46:55.142Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4867811021	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/217242238	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoiadendron	Sequoiadendron giganteum		SPECIES	Sequoiadendron giganteum (Lindl.) J.T.Buchholz	Sequoiadendron giganteum		RO		Caraș-Severin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.888077	22.424416							2024-05-16T10:59:24	16	5	2024	2684120	2684120	HUMAN_OBSERVATION	iNaturalist	Observations	217242238		ciprianionut	2024-05-21T07:55:36	CC_BY_NC_4_0	ciprianionut	ciprianionut			2024-11-02T15:56:01.699Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4867802254	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215802011	Animalia	Chordata	Aves	Galliformes	Phasianidae	Alectoris	Alectoris graeca		SPECIES	Alectoris graeca (Meisner, 1804)	Alectoris graeca		MK		Gradsko	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.614221	21.900047	27754.0						2024-05-08T11:38	8	5	2024	2474055	2474055	HUMAN_OBSERVATION	iNaturalist	Observations	215802011		Liridon Shala	2024-05-14T22:48:19	CC_BY_NC_4_0	Liridon Shala	Liridon Shala			2024-11-02T16:25:41.633Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4867798579	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/212511679	Animalia	Chordata	Aves	Anseriformes	Anatidae	Aythya	Aythya nyroca		SPECIES	Aythya nyroca (Güldenstädt, 1770)	Aythya nyroca		HR		Osjecko-Baranjska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.500991	18.037275	27158.0						2024-04-29T09:11	29	4	2024	2498259	2498259	HUMAN_OBSERVATION	iNaturalist	Observations	212511679		Tomislav Mandir	2024-05-01T06:21:20	CC_BY_NC_4_0	Tomislav Mandir	Tomislav Mandir			2024-11-02T16:24:01.964Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4867776367	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/217319347	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		RS		Nišavski	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.398369	21.894474	27505.0						2024-05-20T14:33	20	5	2024	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	217319347		sanca13	2024-05-21T17:00:19	CC_BY_NC_4_0	sanca13	sanca13			2024-11-02T15:51:07.819Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4867771045	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/216067363	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoiadendron	Sequoiadendron giganteum		SPECIES	Sequoiadendron giganteum (Lindl.) J.T.Buchholz	Sequoiadendron giganteum		RO		Caraș-Severin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.887897	22.424173							2024-05-16T10:58:24	16	5	2024	2684120	2684120	HUMAN_OBSERVATION	iNaturalist	Observations	216067363		Vasile Cosmin-Lucian	2024-05-16T07:59:13	CC_BY_NC_4_0	Vasile Cosmin-Lucian	Vasile Cosmin-Lucian			2024-11-02T15:47:25.974Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4867769423	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/216171040	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Lycaena	Lycaena dispar		SPECIES	Lycaena dispar (Haworth, 1803)	Lycaena dispar		RS		Grad Beograd	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.824752	20.446012	50.0						2024-05-16T12:59	16	5	2024	1929270	1929270	HUMAN_OBSERVATION	iNaturalist	Observations	216171040		Looby Loo Loo	2024-05-16T19:35:06	CC_BY_NC_4_0	Looby Loo Loo	Looby Loo Loo			2024-11-02T15:49:17.954Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4867766394	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/216898825	Animalia	Chordata	Squamata		Colubridae	Elaphe	Elaphe quatuorlineata		SPECIES	Elaphe quatuorlineata Lacepede, 1789	Elaphe quatuorlineata		ME		Ulcinj	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.845523	19.303115	27723.0						2024-05-19T22:44	19	5	2024	9099408	9099408	HUMAN_OBSERVATION	iNaturalist	Observations	216898825		roman_romanov	2024-05-19T20:51:35	CC_BY_NC_4_0	roman_romanov	roman_romanov			2024-11-02T15:55:56.186Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4867739747	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/217065499	Animalia	Chordata	Squamata		Colubridae	Elaphe	Elaphe quatuorlineata		SPECIES	Elaphe quatuorlineata Lacepede, 1789	Elaphe quatuorlineata		BA		Federacija Bosna i Hercegovina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.357665	17.7953							2024-05-20T14:34:27	20	5	2024	9099408	9099408	HUMAN_OBSERVATION	iNaturalist	Observations	217065499		Ahmed Mujčinović	2024-05-20T16:09:29	CC_BY_NC_4_0	mamavomsandro	mamavomsandro			2024-11-02T15:50:46.597Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4867708580	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/216189605	Animalia	Arthropoda	Insecta	Coleoptera	Carabidae	Carabus	Carabus intricatus		SPECIES	Carabus intricatus Linnaeus, 1760	Carabus intricatus		AL		Kukës	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.44178	19.92003	1399.0						2024-05-15T12:19:59	15	5	2024	4471016	4471016	HUMAN_OBSERVATION	iNaturalist	Observations	216189605		Walia Kani	2024-05-16T21:21:17	CC_BY_NC_4_0	Walia Kani	Walia Kani			2024-11-02T15:55:06.715Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4867707891	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/216105568	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoiadendron	Sequoiadendron giganteum		SPECIES	Sequoiadendron giganteum (Lindl.) J.T.Buchholz	Sequoiadendron giganteum		RO		Caraș-Severin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.902218	22.446979	5416.0						2024-05-16T10:57:50	16	5	2024	2684120	2684120	HUMAN_OBSERVATION	iNaturalist	Observations	216105568		melaniapetre	2024-05-16T13:38:44	CC_BY_NC_4_0	melaniapetre	melaniapetre			2024-11-02T15:56:03.755Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4867677476	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/216160805	Animalia	Chordata	Testudines		Emydidae	Emys	Emys orbicularis		SPECIES	Emys orbicularis (Linnaeus, 1758)	Emys orbicularis		RS		Južno-Bački	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.201588	19.770791	27190.0						2024-05-13T12:08	13	5	2024	8909809	8909809	HUMAN_OBSERVATION	iNaturalist	Observations	216160805		Viliam Spevak	2024-05-16T18:40:14	CC_BY_NC_4_0	Viliam Spevak	Viliam Spevak			2024-11-02T16:26:25.595Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4867674140	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/216265771	Animalia	Arthropoda	Insecta	Orthoptera	Pamphagidae	Prionotropis	Prionotropis hystrix		SPECIES	Prionotropis hystrix (Germar, 1817)	Prionotropis hystrix		HR		Zadarska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.150116	16.107872	3.0						2024-05-17T09:35:58	17	5	2024	5098052	5098052	HUMAN_OBSERVATION	iNaturalist	Observations	216265771		Maja Mihaljević	2024-05-17T08:14:40	CC_BY_NC_4_0	Maja Mihaljević	Maja Mihaljević			2024-11-02T16:26:25.574Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4867660602	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/217159925	Animalia	Chordata	Testudines		Emydidae	Emys	Emys orbicularis		SPECIES	Emys orbicularis (Linnaeus, 1758)	Emys orbicularis		GR		Macedonia and Thrace	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.301436	23.153344	27816.0						2024-05-17T14:02:16	17	5	2024	8909809	8909809	HUMAN_OBSERVATION	iNaturalist	Observations	217159925		lucky_penguin	2024-05-20T21:38:56	CC_BY_NC_4_0	lucky_penguin	lucky_penguin			2024-11-02T15:49:38.256Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4867656581	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/217352318	Animalia	Chordata	Squamata		Colubridae	Elaphe	Elaphe quatuorlineata		SPECIES	Elaphe quatuorlineata Lacepede, 1789	Elaphe quatuorlineata		HR		Primorsko-Goranska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.014181	14.674665	8.0						2024-05-18T10:00	18	5	2024	9099408	9099408	HUMAN_OBSERVATION	iNaturalist	Observations	217352318		galszabi	2024-05-21T20:03:34	CC_BY_NC_4_0	galszabi	galszabi			2024-11-02T16:19:15.428Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
